,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
5943,1995-05-08,4.0,11.8,281.0,15.9,14.8,11.5,0.0,101640.0,0.0
5944,1995-05-09,5.0,7.9,230.0,16.7,11.1,6.3,0.0,101920.0,0.0
5945,1995-05-10,6.0,8.5,240.0,11.0,10.5,4.3,0.0,101670.0,0.0
5946,1995-05-11,8.0,0.0,75.0,10.5,8.8,6.5,0.0,101100.0,0.0
5947,1995-05-12,7.0,0.4,95.0,12.6,7.6,4.7,0.2,100890.0,0.0
5948,1995-05-13,6.0,8.6,244.0,14.6,8.3,4.0,0.0,101730.0,0.0
5949,1995-05-14,4.0,8.3,240.0,16.4,8.8,3.0,0.0,102100.0,0.0
5950,1995-05-15,6.0,9.2,254.0,15.0,9.6,2.8,0.0,101550.0,0.0
5951,1995-05-16,8.0,0.0,77.0,12.0,10.8,6.7,8.4,100640.0,0.0
5952,1995-05-17,8.0,0.1,85.0,14.6,10.2,8.5,5.0,100010.0,0.0
5953,1995-05-18,5.0,11.1,282.0,16.5,9.2,3.9,0.0,100950.0,0.0
5954,1995-05-19,6.0,7.3,230.0,15.4,10.8,5.2,0.8,101610.0,0.0
5955,1995-05-20,6.0,0.6,104.0,17.1,10.7,6.0,0.0,102510.0,0.0
5956,1995-05-21,5.0,5.1,197.0,19.6,11.2,5.2,0.0,102900.0,0.0
5957,1995-05-22,7.0,9.0,256.0,23.0,13.6,7.5,0.0,102130.0,0.0
5958,1995-05-23,6.0,6.7,223.0,20.4,16.4,9.7,0.0,101040.0,0.0
5959,1995-05-24,7.0,3.7,174.0,20.5,15.6,10.9,0.0,100540.0,0.0
5960,1995-05-25,4.0,12.2,301.0,20.6,15.0,9.6,0.0,101060.0,0.0
5961,1995-05-26,5.0,11.0,286.0,21.2,15.2,9.9,0.4,101470.0,0.0
5962,1995-05-27,7.0,4.7,193.0,21.1,16.7,12.2,2.1,101420.0,0.0
5963,1995-05-28,5.0,7.0,230.0,20.2,17.0,13.0,0.0,101220.0,0.0
5964,1995-05-29,4.0,7.0,231.0,18.9,15.4,10.5,0.5,101570.0,0.0
5965,1995-05-30,7.0,1.7,136.0,20.4,14.4,10.0,12.6,101890.0,0.0
5966,1995-05-31,6.0,7.6,241.0,18.7,15.6,10.9,0.0,102100.0,0.0
5967,1995-06-01,6.0,2.0,144.0,18.8,13.3,7.9,0.0,101890.0,0.0
5968,1995-06-02,7.0,5.8,215.0,15.9,14.9,11.0,0.0,101650.0,0.0
5969,1995-06-03,7.0,0.0,79.0,16.2,14.0,12.0,7.2,101310.0,0.0
5970,1995-06-04,7.0,0.7,112.0,18.4,13.9,11.6,1.4,101440.0,0.0
5971,1995-06-05,7.0,4.8,199.0,17.7,14.6,10.8,0.0,102250.0,0.0
5972,1995-06-06,7.0,0.5,105.0,20.1,14.4,11.0,0.1,102330.0,0.0
5973,1995-06-07,6.0,5.4,210.0,16.9,17.0,13.8,0.0,101750.0,0.0
5974,1995-06-08,5.0,8.3,255.0,18.5,12.3,7.7,0.1,101870.0,0.0
5975,1995-06-09,7.0,2.4,155.0,15.2,12.7,6.9,0.0,101920.0,0.0
5976,1995-06-10,7.0,2.0,146.0,16.0,12.0,8.8,0.0,101600.0,0.0
5977,1995-06-11,8.0,0.0,81.0,14.6,13.2,10.4,0.6,101210.0,0.0
5978,1995-06-12,7.0,0.1,89.0,14.5,12.0,9.5,0.0,101690.0,0.0
5979,1995-06-13,7.0,0.5,106.0,16.7,11.3,8.1,0.0,102080.0,0.0
5980,1995-06-14,7.0,1.6,137.0,17.8,13.2,9.6,0.0,102100.0,0.0
5981,1995-06-15,7.0,1.3,130.0,22.5,13.4,9.1,0.0,101710.0,0.0
5982,1995-06-16,6.0,5.0,205.0,17.2,16.0,9.6,0.6,101420.0,0.0
5983,1995-06-17,7.0,0.0,81.0,22.8,14.0,10.9,1.1,100780.0,0.0
5984,1995-06-18,6.0,11.6,301.0,25.3,17.4,12.0,0.0,101240.0,0.0
5985,1995-06-19,5.0,11.1,295.0,24.8,17.9,10.5,0.0,101770.0,0.0
5986,1995-06-20,6.0,7.8,249.0,23.2,18.7,12.6,0.0,101930.0,0.0
5987,1995-06-21,5.0,10.2,283.0,22.9,17.8,12.3,0.0,102660.0,0.0
5988,1995-06-22,6.0,14.3,335.0,21.9,17.8,12.7,0.0,103150.0,0.0
5989,1995-06-23,3.0,15.6,351.0,16.0,15.8,9.6,0.0,102840.0,0.0
5990,1995-06-24,7.0,0.4,103.0,24.1,13.7,11.4,0.0,102650.0,0.0
5991,1995-06-25,5.0,10.9,292.0,25.5,18.0,11.8,0.0,102740.0,0.0
5992,1995-06-26,3.0,11.1,294.0,27.1,18.4,11.4,0.0,102700.0,0.0
5993,1995-06-27,3.0,11.1,294.0,31.0,19.5,11.9,0.0,102360.0,0.0
5994,1995-06-28,2.0,12.6,313.0,29.3,21.6,12.3,0.0,102090.0,0.0
5995,1995-06-29,2.0,15.7,351.0,32.3,21.8,14.2,0.0,101930.0,0.0
5996,1995-06-30,1.0,14.9,341.0,22.9,23.0,13.7,0.0,101510.0,0.0
5997,1995-07-01,6.0,7.2,238.0,20.4,18.2,13.6,0.0,101670.0,0.0
5998,1995-07-02,7.0,0.7,112.0,20.1,15.9,11.4,12.4,100800.0,0.0
5999,1995-07-03,7.0,2.3,152.0,23.3,16.6,13.0,0.0,100570.0,0.0
6000,1995-07-04,5.0,9.8,275.0,24.5,17.8,12.4,0.0,101470.0,0.0
6001,1995-07-05,6.0,5.0,203.0,25.1,20.3,16.1,0.0,102010.0,0.0
6002,1995-07-06,5.0,10.1,278.0,24.0,18.8,12.6,0.0,101950.0,0.0
6003,1995-07-07,6.0,3.7,179.0,28.8,20.8,17.7,0.0,101920.0,0.0
6004,1995-07-08,4.0,10.1,277.0,29.1,20.9,13.0,0.0,102040.0,0.0
6005,1995-07-09,4.0,9.8,273.0,32.0,22.0,14.9,0.0,102010.0,0.0
6006,1995-07-10,6.0,6.7,228.0,27.8,24.0,16.0,0.0,101450.0,0.0
6007,1995-07-11,6.0,7.0,232.0,26.9,23.2,18.7,1.0,100900.0,0.0
6008,1995-07-12,5.0,12.0,300.0,23.9,21.2,15.4,1.0,101210.0,0.0
6009,1995-07-13,7.0,4.4,190.0,24.4,19.6,15.4,1.0,101120.0,0.0
6010,1995-07-14,5.0,13.0,311.0,23.2,20.2,15.9,2.0,100810.0,0.0
6011,1995-07-15,6.0,6.3,220.0,24.0,18.9,14.6,0.4,100660.0,0.0
6012,1995-07-16,6.0,2.8,159.0,23.0,19.2,14.3,0.6,101110.0,0.0
6013,1995-07-17,7.0,3.4,170.0,26.5,18.2,13.4,0.0,101260.0,0.0
6014,1995-07-18,7.0,1.9,139.0,26.7,21.3,16.1,0.0,101490.0,0.0
6015,1995-07-19,7.0,0.7,108.0,31.8,23.0,19.2,0.0,102190.0,0.0
6016,1995-07-20,2.0,14.8,329.0,29.8,23.7,15.6,0.0,101820.0,0.0
6017,1995-07-21,4.0,10.3,272.0,23.1,23.8,17.9,0.0,101460.0,0.0
6018,1995-07-22,2.0,15.1,330.0,26.0,17.8,12.6,0.0,102160.0,0.0
6019,1995-07-23,3.0,13.5,311.0,28.5,18.6,11.2,0.0,102410.0,0.0
6020,1995-07-24,1.0,14.5,322.0,28.6,20.7,12.9,0.0,102290.0,0.0
6021,1995-07-25,0.0,13.9,314.0,26.3,22.0,15.5,0.0,101800.0,0.0
6022,1995-07-26,4.0,7.9,236.0,24.9,22.3,18.3,1.5,101090.0,0.0
6023,1995-07-27,5.0,6.3,212.0,26.2,20.6,16.3,0.4,101240.0,0.0
6024,1995-07-28,6.0,2.3,143.0,30.6,21.2,16.3,0.0,101820.0,0.0
6025,1995-07-29,4.0,14.3,314.0,31.2,23.7,16.8,0.0,101860.0,0.0
6026,1995-07-30,3.0,7.3,225.0,32.6,23.7,16.2,0.0,101740.0,0.0
6027,1995-07-31,1.0,10.0,260.0,34.3,25.2,17.8,0.0,101500.0,0.0
6028,1995-08-01,2.0,12.3,288.0,33.0,26.6,19.0,0.0,101440.0,0.0
6029,1995-08-02,3.0,12.5,289.0,32.2,27.1,21.2,0.0,101720.0,0.0
6030,1995-08-03,2.0,13.9,304.0,27.5,26.1,20.0,0.0,101680.0,0.0
6031,1995-08-04,2.0,11.9,279.0,27.9,21.5,15.5,0.0,101710.0,0.0
6032,1995-08-05,3.0,13.2,294.0,26.6,20.6,13.3,0.0,101790.0,0.0
6033,1995-08-06,5.0,12.8,288.0,22.8,20.6,14.5,0.0,101920.0,0.0
6034,1995-08-07,6.0,2.0,130.0,22.2,19.1,15.4,0.0,102230.0,0.0
6035,1995-08-08,5.0,4.8,179.0,26.3,18.0,13.7,0.0,102410.0,0.0
6036,1995-08-09,2.0,11.3,266.0,29.3,18.7,11.1,0.0,102300.0,0.0
6037,1995-08-10,1.0,13.5,290.0,31.8,21.8,14.2,0.0,102200.0,0.0
6038,1995-08-11,2.0,12.9,282.0,31.3,24.0,16.2,0.0,102050.0,0.0
6039,1995-08-12,5.0,11.7,267.0,25.9,24.0,16.7,0.0,101970.0,0.0
6040,1995-08-13,6.0,8.8,230.0,25.4,22.0,18.0,0.0,102050.0,0.0
6041,1995-08-14,5.0,8.7,228.0,29.9,20.0,14.5,0.0,102280.0,0.0
6042,1995-08-15,2.0,12.7,274.0,30.6,22.0,14.2,0.0,102310.0,0.0
6043,1995-08-16,5.0,12.5,271.0,27.9,24.1,17.6,0.0,102260.0,0.0
6044,1995-08-17,2.0,13.1,276.0,29.8,22.8,17.6,0.0,102080.0,0.0
6045,1995-08-18,3.0,9.1,228.0,30.7,23.8,17.8,0.0,101900.0,0.0
6046,1995-08-19,2.0,10.0,237.0,30.2,23.8,17.0,0.0,101880.0,0.0
6047,1995-08-20,1.0,12.4,263.0,30.6,23.8,17.3,0.0,102140.0,0.0
6048,1995-08-21,2.0,13.4,273.0,28.9,23.0,15.3,0.0,102260.0,0.0
6049,1995-08-22,1.0,12.4,260.0,23.3,22.4,15.8,0.0,101810.0,0.0
6050,1995-08-23,5.0,0.2,73.0,24.9,20.2,17.0,0.1,101350.0,0.0
6051,1995-08-24,5.0,6.3,184.0,25.9,18.6,12.2,0.1,101520.0,0.0
6052,1995-08-25,5.0,6.5,186.0,24.9,21.6,17.3,0.0,101180.0,0.0
6053,1995-08-26,6.0,6.6,186.0,20.9,20.8,16.8,0.0,101720.0,0.0
6054,1995-08-27,6.0,8.9,213.0,20.3,18.4,15.8,0.1,101680.0,0.0
6055,1995-08-28,3.0,12.0,246.0,18.9,15.6,11.0,0.0,102300.0,0.0
6056,1995-08-29,7.0,0.1,65.0,22.1,15.6,12.3,0.0,102420.0,0.0
6057,1995-08-30,4.0,8.7,206.0,20.8,16.4,10.6,0.0,102700.0,0.0
6058,1995-08-31,7.0,0.1,64.0,19.9,18.0,15.3,0.0,102620.0,0.0
6059,1995-09-01,7.0,0.2,66.0,19.1,17.2,14.4,2.3,102300.0,0.0
6060,1995-09-02,6.0,3.3,126.0,20.9,17.1,15.1,2.4,101390.0,0.0
6061,1995-09-03,4.0,9.0,195.0,22.0,14.0,7.2,0.0,100840.0,0.0
6062,1995-09-04,4.0,8.9,192.0,20.8,15.4,8.8,0.0,100580.0,0.0
6063,1995-09-05,6.0,6.4,163.0,21.0,15.8,10.8,4.3,100140.0,0.0
6064,1995-09-06,7.0,2.9,116.0,19.6,16.4,11.8,5.3,99830.0,0.0
6065,1995-09-07,7.0,1.1,84.0,20.3,16.8,13.9,7.8,98480.0,0.0
6066,1995-09-08,7.0,1.6,93.0,22.4,17.6,15.0,0.0,99480.0,0.0
6067,1995-09-09,6.0,7.7,171.0,18.4,17.4,12.5,0.0,100830.0,0.0
6068,1995-09-10,7.0,0.6,71.0,21.9,15.0,11.7,13.7,100570.0,0.0
6069,1995-09-11,6.0,7.4,165.0,19.2,17.4,13.0,1.5,100530.0,0.0
6070,1995-09-12,6.0,5.9,147.0,19.8,15.7,12.2,3.1,101110.0,0.0
6071,1995-09-13,4.0,7.1,159.0,19.7,14.6,9.5,0.0,101390.0,0.0
6072,1995-09-14,6.0,4.2,124.0,18.4,14.6,9.5,5.2,100950.0,0.0
6073,1995-09-15,7.0,2.0,93.0,18.4,14.5,10.6,0.0,100580.0,0.0
6074,1995-09-16,7.0,0.6,67.0,20.0,15.5,12.6,17.0,100840.0,0.0
6075,1995-09-17,6.0,2.2,94.0,19.9,16.4,12.9,4.1,101380.0,0.0
6076,1995-09-18,6.0,1.4,80.0,18.7,16.2,12.4,3.1,101710.0,0.0
6077,1995-09-19,6.0,0.7,66.0,18.4,16.8,14.9,0.0,101780.0,0.0
6078,1995-09-20,4.0,6.1,138.0,19.6,15.0,11.5,0.3,102000.0,0.0
6079,1995-09-21,4.0,10.6,179.0,20.2,13.2,6.9,0.0,102290.0,0.0
6080,1995-09-22,5.0,6.6,140.0,18.9,15.1,10.0,0.0,102340.0,0.0
6081,1995-09-23,5.0,9.7,168.0,16.5,15.1,11.3,2.8,102410.0,0.0
6082,1995-09-24,4.0,4.0,109.0,17.2,13.7,10.9,1.2,101200.0,0.0
6083,1995-09-25,4.0,5.1,120.0,18.4,11.3,5.4,0.0,102090.0,0.0
6084,1995-09-26,8.0,0.0,41.0,16.3,14.4,10.3,19.9,101600.0,0.0
6085,1995-09-27,5.0,8.0,145.0,15.6,13.7,11.1,0.0,101390.0,0.0
6086,1995-09-28,3.0,6.9,134.0,17.2,10.3,5.0,0.1,102190.0,0.0
6087,1995-09-29,3.0,9.2,152.0,18.1,10.8,4.5,0.0,102140.0,0.0
6088,1995-09-30,6.0,3.0,90.0,20.9,12.2,6.2,0.9,101520.0,0.0
6089,1995-10-01,4.0,7.8,137.0,18.5,15.8,10.8,0.0,100930.0,0.0
6090,1995-10-02,7.0,3.6,95.0,18.7,13.6,8.8,0.0,101450.0,0.0
6091,1995-10-03,7.0,2.6,82.0,17.8,14.4,10.0,0.7,101010.0,0.0
6092,1995-10-04,7.0,0.5,51.0,18.4,16.2,14.5,6.0,100420.0,0.0
6093,1995-10-05,3.0,9.5,144.0,17.9,14.2,10.0,0.0,101150.0,0.0
6094,1995-10-06,7.0,0.2,43.0,19.0,14.7,11.5,3.1,101270.0,0.0
6095,1995-10-07,6.0,0.0,35.0,24.6,16.8,14.5,0.0,101930.0,0.0
6096,1995-10-08,3.0,9.4,138.0,23.7,18.2,11.9,0.0,102220.0,0.0
6097,1995-10-09,2.0,9.5,137.0,20.5,18.2,12.6,0.0,101930.0,0.0
6098,1995-10-10,6.0,2.1,69.0,22.1,16.6,12.6,0.0,102390.0,0.0
6099,1995-10-11,4.0,4.1,89.0,21.0,17.1,12.1,0.0,102200.0,0.0
6100,1995-10-12,6.0,2.5,72.0,21.1,17.8,14.5,0.0,102050.0,0.0
6101,1995-10-13,3.0,6.5,107.0,21.1,17.4,13.8,0.0,102080.0,0.0
6102,1995-10-14,5.0,2.1,65.0,19.2,16.8,12.5,0.0,101700.0,0.0
6103,1995-10-15,6.0,2.7,71.0,20.1,15.8,12.3,0.0,101860.0,0.0
6104,1995-10-16,6.0,2.9,72.0,18.2,15.3,10.5,0.0,102140.0,0.0
6105,1995-10-17,6.0,0.0,30.0,15.1,15.4,12.5,0.0,101900.0,0.0
6106,1995-10-18,6.0,1.3,52.0,17.3,13.0,10.8,0.0,102860.0,0.0
6107,1995-10-19,6.0,3.3,72.0,14.2,12.6,7.8,0.0,102930.0,0.0
6108,1995-10-20,7.0,1.4,52.0,16.0,11.4,8.6,0.5,102760.0,0.0
6109,1995-10-21,3.0,8.5,110.0,15.9,10.8,5.6,0.0,102890.0,0.0
6110,1995-10-22,6.0,5.4,86.0,16.5,11.2,6.6,0.0,102050.0,0.0
6111,1995-10-23,5.0,0.8,42.0,20.5,11.4,6.2,0.0,101530.0,0.0
6112,1995-10-24,4.0,6.9,95.0,16.1,15.2,9.8,7.2,100450.0,0.0
6113,1995-10-25,3.0,7.8,99.0,17.9,13.3,10.5,0.2,101120.0,0.0
6114,1995-10-26,8.0,0.0,25.0,15.8,14.8,11.6,1.5,101070.0,0.0
6115,1995-10-27,5.0,4.4,73.0,13.4,14.7,13.6,0.0,101340.0,0.0
6116,1995-10-28,5.0,6.9,89.0,14.7,8.4,3.5,0.0,101920.0,0.0
6117,1995-10-29,6.0,2.9,59.0,15.6,9.6,4.5,0.0,101640.0,0.0
6118,1995-10-30,6.0,6.3,83.0,15.2,11.2,6.7,0.0,102170.0,0.0
6119,1995-10-31,3.0,8.0,92.0,14.0,9.7,4.2,0.0,102820.0,0.0
6120,1995-11-01,5.0,0.4,31.0,12.2,9.6,5.2,0.0,102330.0,0.0
6121,1995-11-02,4.0,4.3,66.0,12.0,7.5,2.8,0.0,102160.0,0.0
6122,1995-11-03,3.0,5.6,74.0,11.3,7.8,3.7,0.0,102150.0,0.0
6123,1995-11-04,4.0,8.6,90.0,9.7,6.4,1.6,0.0,103200.0,0.0
6124,1995-11-05,5.0,8.3,87.0,11.6,5.6,1.4,0.0,103630.0,0.0
6125,1995-11-06,6.0,8.0,84.0,11.1,4.8,-1.9,0.0,103300.0,0.0
6126,1995-11-07,7.0,0.1,24.0,14.1,6.2,1.4,0.0,102840.0,0.0
6127,1995-11-08,7.0,0.3,27.0,13.9,8.6,3.2,0.0,102400.0,0.0
6128,1995-11-09,7.0,0.0,20.0,11.7,11.7,9.5,6.4,101520.0,0.0
6129,1995-11-10,8.0,0.0,19.0,15.0,10.6,9.5,1.0,100550.0,0.0
6130,1995-11-11,7.0,0.0,19.0,15.0,11.6,8.3,1.2,100190.0,0.0
6131,1995-11-12,7.0,0.0,19.0,15.4,13.1,11.2,0.6,100670.0,0.0
6132,1995-11-13,7.0,3.5,51.0,13.5,13.0,10.5,0.0,101540.0,0.0
6133,1995-11-14,5.0,2.4,43.0,14.7,9.9,6.3,1.9,101170.0,0.0
6134,1995-11-15,6.0,3.1,47.0,12.0,11.8,8.9,0.9,99730.0,0.0
6135,1995-11-16,6.0,0.4,25.0,5.4,10.7,9.4,0.8,99480.0,0.0
6136,1995-11-17,2.0,6.2,63.0,7.6,3.0,0.5,0.0,101150.0,0.0
6137,1995-11-18,1.0,7.8,70.0,10.0,2.6,-2.3,0.0,102820.0,0.0
6138,1995-11-19,5.0,7.0,66.0,10.2,4.9,-0.2,0.0,102740.0,0.0
6139,1995-11-20,5.0,3.9,49.0,10.8,5.0,-0.1,0.0,102530.0,0.0
6140,1995-11-21,7.0,0.0,16.0,12.7,6.0,1.3,0.1,101510.0,0.0
6141,1995-11-22,7.0,0.5,24.0,12.3,10.6,8.5,0.0,102170.0,0.0
6142,1995-11-23,6.0,0.2,20.0,13.4,8.4,4.5,0.0,102260.0,0.0
6143,1995-11-24,8.0,0.1,18.0,13.1,10.6,7.9,0.2,100780.0,0.0
6144,1995-11-25,7.0,0.0,15.0,11.2,11.8,10.6,5.8,100100.0,0.0
6145,1995-11-26,7.0,0.8,25.0,12.4,10.2,9.2,4.6,99960.0,0.0
6146,1995-11-27,6.0,2.4,36.0,12.0,9.6,6.7,3.7,100160.0,0.0
6147,1995-11-28,6.0,1.8,32.0,12.1,8.6,5.1,1.2,101030.0,0.0
6148,1995-11-29,7.0,0.5,22.0,8.3,10.0,7.8,0.1,101740.0,0.0
6149,1995-11-30,7.0,0.0,14.0,11.7,6.0,3.8,0.0,102020.0,0.0
6150,1995-12-01,8.0,0.0,14.0,13.1,8.2,4.6,0.6,102070.0,0.0
6151,1995-12-02,8.0,0.0,13.0,12.2,10.4,7.6,0.8,102200.0,0.0
6152,1995-12-03,8.0,0.0,13.0,6.6,11.2,10.3,6.2,102100.0,0.0
6153,1995-12-04,8.0,0.0,13.0,3.5,6.4,6.3,0.1,102560.0,0.0
6154,1995-12-05,7.0,2.2,31.0,0.8,3.0,2.4,2.0,102460.0,0.0
6155,1995-12-06,8.0,0.0,13.0,1.8,-0.8,-2.4,1.7,101830.0,1.0
6156,1995-12-07,8.0,0.8,21.0,5.0,0.6,-0.6,0.2,101550.0,0.0
6157,1995-12-08,6.0,5.2,44.0,6.2,2.4,-0.3,0.0,102250.0,0.0
6158,1995-12-09,1.0,6.8,51.0,2.3,2.0,-2.3,0.0,103410.0,0.0
6159,1995-12-10,0.0,0.2,16.0,7.9,-0.9,-4.1,0.1,103730.0,0.0
6160,1995-12-11,7.0,4.9,42.0,7.3,2.0,-3.9,0.0,103480.0,0.0
6161,1995-12-12,8.0,0.0,12.0,8.2,4.3,1.3,0.1,103410.0,0.0
6162,1995-12-13,7.0,0.0,12.0,5.5,6.4,4.7,0.3,103340.0,0.0
6163,1995-12-14,7.0,1.1,22.0,4.5,4.6,3.8,0.0,103080.0,0.0
6164,1995-12-15,8.0,0.0,12.0,6.1,3.4,2.3,0.6,102480.0,0.0
6165,1995-12-16,7.0,0.0,12.0,5.3,4.0,1.8,0.0,101980.0,0.0
6166,1995-12-17,8.0,0.0,12.0,5.4,4.6,3.8,2.2,101640.0,0.0
6167,1995-12-18,8.0,0.0,12.0,6.1,4.4,3.5,0.0,101770.0,0.0
6168,1995-12-19,8.0,0.0,12.0,5.5,4.8,3.4,27.8,101540.0,0.0
6169,1995-12-20,7.0,1.8,26.0,12.6,3.6,1.7,1.3,101330.0,0.0
6170,1995-12-21,8.0,0.0,12.0,13.6,6.6,0.7,13.8,101040.0,0.0
6171,1995-12-22,8.0,1.0,22.0,6.3,7.2,0.7,8.4,98990.0,0.0
6172,1995-12-23,8.0,0.0,12.0,5.8,6.1,5.9,6.2,98810.0,0.0
6173,1995-12-24,7.0,0.8,20.0,3.5,4.4,2.9,0.1,99750.0,0.0
6174,1995-12-25,3.0,3.6,36.0,2.1,0.7,-2.1,0.0,99960.0,0.0
6175,1995-12-26,2.0,5.5,44.0,0.7,-1.4,-5.0,0.4,100790.0,0.0
6176,1995-12-27,7.0,0.0,12.0,0.3,-1.5,-3.7,0.0,101560.0,0.0
6177,1995-12-28,5.0,3.5,36.0,2.9,-1.8,-3.8,0.0,101680.0,0.0
6178,1995-12-29,2.0,7.3,52.0,2.6,-0.8,-4.6,0.0,101430.0,0.0
6179,1995-12-30,8.0,0.0,12.0,4.2,-0.5,-3.6,9.9,99760.0,0.0
6180,1995-12-31,8.0,0.0,13.0,6.3,1.5,-1.2,0.0,99350.0,0.0
6181,1996-01-01,7.0,0.0,13.0,6.8,3.8,1.2,0.1,100020.0,0.0
6182,1996-01-02,8.0,0.0,13.0,6.4,4.8,2.7,0.0,101230.0,0.0
6183,1996-01-03,8.0,0.0,13.0,7.6,5.0,3.6,0.0,102030.0,0.0
6184,1996-01-04,7.0,0.9,22.0,8.6,5.4,3.2,4.1,100900.0,0.0
6185,1996-01-05,8.0,0.0,13.0,10.6,6.6,4.6,3.1,99810.0,0.0
6186,1996-01-06,8.0,0.1,15.0,11.3,8.2,5.8,6.6,99110.0,0.0
6187,1996-01-07,7.0,2.0,30.0,12.6,8.5,5.7,0.4,98940.0,0.0
6188,1996-01-08,7.0,0.0,13.0,11.6,9.7,6.8,20.6,100050.0,0.0
6189,1996-01-09,7.0,0.3,18.0,11.9,9.7,7.8,0.3,99630.0,0.0
6190,1996-01-10,7.0,0.8,23.0,10.8,8.3,4.7,0.0,100430.0,0.0
6191,1996-01-11,8.0,0.0,14.0,11.5,8.4,6.1,0.9,99330.0,0.0
6192,1996-01-12,7.0,0.3,19.0,12.4,9.4,7.4,0.7,99300.0,0.0
6193,1996-01-13,7.0,2.0,32.0,12.7,11.0,9.7,0.0,100640.0,0.0
6194,1996-01-14,7.0,4.1,44.0,10.2,9.8,7.0,0.0,101430.0,0.0
6195,1996-01-15,6.0,0.5,21.0,7.3,7.0,3.7,0.1,102240.0,0.0
6196,1996-01-16,7.0,0.1,17.0,11.2,6.2,5.0,0.0,102780.0,0.0
6197,1996-01-17,5.0,2.9,39.0,6.6,8.0,4.7,0.0,102530.0,0.0
6198,1996-01-18,8.0,0.0,15.0,8.2,5.1,3.6,0.0,102040.0,0.0
6199,1996-01-19,8.0,0.0,16.0,4.4,5.8,3.3,0.0,101370.0,0.0
6200,1996-01-20,7.0,0.0,16.0,4.4,4.2,4.0,0.0,100910.0,0.0
6201,1996-01-21,8.0,0.0,16.0,6.7,3.0,1.5,0.0,101530.0,0.0
6202,1996-01-22,7.0,0.0,16.0,4.5,4.2,1.7,0.0,101060.0,0.0
6203,1996-01-23,8.0,0.0,17.0,4.8,4.0,3.5,4.4,100620.0,0.0
6204,1996-01-24,8.0,0.0,17.0,0.1,3.4,1.9,0.0,100690.0,0.0
6205,1996-01-25,8.0,0.0,17.0,-1.2,-0.2,-0.6,0.0,101250.0,0.0
6206,1996-01-26,6.0,1.1,31.0,2.5,-2.2,-3.2,0.1,101630.0,0.0
6207,1996-01-27,7.0,3.4,48.0,1.8,-1.4,-5.3,0.1,101680.0,0.0
6208,1996-01-28,8.0,0.0,18.0,2.2,-1.3,-4.4,0.0,101990.0,0.0
6209,1996-01-29,8.0,0.0,18.0,3.5,1.1,0.0,0.0,101850.0,0.0
6210,1996-01-30,8.0,0.0,19.0,5.6,1.6,-0.3,0.0,102370.0,0.0
6211,1996-01-31,3.0,6.8,71.0,5.2,3.3,1.0,0.0,102430.0,0.0
6212,1996-02-01,2.0,7.7,77.0,3.0,1.5,-2.2,0.0,101720.0,0.0
6213,1996-02-02,7.0,2.6,47.0,5.2,0.5,-2.0,0.0,101440.0,0.0
6214,1996-02-03,4.0,4.5,61.0,4.7,2.0,-1.2,0.0,101890.0,0.0
6215,1996-02-04,6.0,3.1,52.0,1.6,2.0,-0.6,0.0,102080.0,0.0
6216,1996-02-05,5.0,0.9,34.0,1.0,-1.4,-4.3,0.6,100940.0,0.0
6217,1996-02-06,8.0,0.0,21.0,1.9,-0.4,-1.8,0.4,99570.0,1.0
6218,1996-02-07,7.0,0.0,21.0,6.7,-0.8,-3.5,0.1,99570.0,0.0
6219,1996-02-08,4.0,6.6,79.0,7.2,1.9,-2.9,0.3,101260.0,0.0
6220,1996-02-09,7.0,0.0,22.0,10.5,2.6,-2.0,8.9,100770.0,0.0
6221,1996-02-10,5.0,1.9,47.0,9.2,7.0,3.5,0.7,100120.0,0.0
6222,1996-02-11,7.0,0.6,34.0,5.7,7.4,5.6,10.1,100540.0,0.0
6223,1996-02-12,7.0,1.5,44.0,5.8,4.4,3.2,0.6,98960.0,0.0
6224,1996-02-13,7.0,0.1,27.0,6.0,4.3,2.8,0.0,101280.0,0.0
6225,1996-02-14,5.0,3.1,60.0,6.9,3.9,1.8,0.0,103340.0,0.0
6226,1996-02-15,6.0,0.1,28.0,13.1,2.2,-2.5,0.0,103570.0,0.0
6227,1996-02-16,5.0,5.1,78.0,10.4,6.6,0.2,0.0,102530.0,0.0
6228,1996-02-17,7.0,2.3,56.0,9.1,8.0,5.6,5.4,102080.0,0.0
6229,1996-02-18,6.0,6.5,91.0,3.8,7.0,5.0,0.8,99680.0,0.0
6230,1996-02-19,6.0,4.2,74.0,1.8,2.4,0.9,2.4,100560.0,0.0
6231,1996-02-20,5.0,4.7,80.0,2.9,-0.2,-2.3,0.0,102360.0,3.0
6232,1996-02-21,3.0,5.4,86.0,5.9,0.5,-1.9,1.3,102770.0,1.0
6233,1996-02-22,7.0,0.4,37.0,8.6,0.6,-4.6,0.1,101940.0,1.0
6234,1996-02-23,7.0,4.6,82.0,9.4,4.0,-0.5,3.3,101260.0,0.0
6235,1996-02-24,8.0,0.1,33.0,7.6,6.0,2.7,10.3,99870.0,0.0
6236,1996-02-25,7.0,0.2,35.0,10.1,6.2,4.8,3.4,99540.0,0.0
6237,1996-02-26,3.0,7.4,108.0,11.2,5.5,0.9,0.3,100780.0,0.0
