,city,state,house_size,bed,bath,price,price_range,city_encoded
13026,New York,New York,1279.0,2.0,2.0,3950000.0,2M-5M,2
13027,New York,New York,1519.0,2.0,2.0,3500000.0,2M-5M,2
13028,New York,New York,2115.0,3.0,4.0,3500000.0,2M-5M,2
13029,New York,New York,1312.0,2.0,3.0,3595000.0,2M-5M,2
13030,New York,New York,1500.0,1.0,1.0,1800000.0,0-2M,2
13031,New York,New York,750.0,1.0,1.0,850000.0,0-2M,2
13032,New York,New York,1147.0,2.0,2.0,599000.0,0-2M,2
13033,New York,New York,1009.0,2.0,2.0,1325000.0,0-2M,2
13034,New York,New York,1100.0,3.0,1.0,559000.0,0-2M,2
13035,New York,New York,987.0,2.0,1.0,945000.0,0-2M,2
13036,New York,New York,3476.0,4.0,5.0,10650000.0,10M-50M,2
13037,New York,New York,1617.0,2.0,2.0,4000000.0,2M-5M,2
13038,New York,New York,1854.0,3.0,3.0,3250000.0,2M-5M,2
13039,New York,New York,1735.0,2.0,3.0,3500000.0,2M-5M,2
13040,New York,New York,622.0,1.0,1.0,775000.0,0-2M,2
13041,New York,New York,1450.0,2.0,2.0,1980000.0,0-2M,2
13042,New York,New York,2238.0,4.0,4.0,3646561.0,2M-5M,2
13043,New York,New York,1805.0,3.0,3.0,3300000.0,2M-5M,2
13044,New York,New York,792.0,1.0,1.0,715000.0,0-2M,2
13045,New York,New York,1383.0,2.0,2.0,2125000.0,2M-5M,2
13046,New York,New York,4372.0,4.0,6.0,11500000.0,10M-50M,2
13047,New York,New York,600.0,2.0,1.0,410000.0,0-2M,2
13048,New York,New York,1050.0,2.0,2.0,1880000.0,0-2M,2
13049,New York,New York,713.0,1.0,1.0,1110000.0,0-2M,2
13050,New York,New York,1542.0,3.0,3.0,2495000.0,2M-5M,2
13051,New York,New York,1131.0,2.0,2.0,1595000.0,0-2M,2
13052,New York,New York,4740.0,5.0,5.0,19990000.0,10M-50M,2
13053,New York,New York,900.0,2.0,1.0,469000.0,0-2M,2
13054,New York,New York,1856.0,3.0,3.0,4995000.0,2M-5M,2
13055,New York,New York,2557.0,4.0,5.0,2875000.0,2M-5M,2
13056,New York,New York,950.0,1.0,1.0,275000.0,0-2M,2
13057,New York,New York,3435.0,4.0,5.0,11995000.0,10M-50M,2
13058,New York,New York,793.0,1.0,1.0,1625000.0,0-2M,2
13059,New York,New York,1318.0,2.0,3.0,2750000.0,2M-5M,2
13060,New York,New York,1340.0,2.0,3.0,3950000.0,2M-5M,2
13061,New York,New York,625.0,2.0,1.0,445000.0,0-2M,2
13062,New York,New York,925.0,2.0,1.0,550000.0,0-2M,2
13063,New York,New York,2082.0,4.0,4.0,5900000.0,5M-10M,2
13064,New York,New York,2241.0,3.0,3.0,3500000.0,2M-5M,2
13065,New York,New York,1474.0,3.0,3.0,2595000.0,2M-5M,2
13066,New York,New York,1084.0,2.0,2.0,2300000.0,2M-5M,2
13067,New York,New York,8800.0,6.0,8.0,19995000.0,10M-50M,2
13068,New York,New York,5137.0,4.0,7.0,29500000.0,10M-50M,2
13069,New York,New York,2000.0,3.0,3.0,1000000.0,0-2M,2
13070,New York,New York,2734.0,6.0,4.0,1485000.0,0-2M,2
13071,New York,New York,4317.0,5.0,4.0,7650000.0,5M-10M,2
13072,New York,New York,2019.0,2.0,3.0,1695000.0,0-2M,2
13073,New York,New York,637.0,1.0,1.0,1295000.0,0-2M,2
13074,New York,New York,2895.0,4.0,2.0,3495000.0,2M-5M,2
13075,New York,New York,2100.0,3.0,3.0,4950000.0,2M-5M,2
13076,New York,New York,704.0,1.0,1.0,1275000.0,0-2M,2
13077,New York,New York,2359.0,3.0,3.0,2235000.0,2M-5M,2
13078,New York,New York,1246.0,2.0,2.0,2995000.0,2M-5M,2
13079,New York,New York,1265.0,2.0,2.0,1520000.0,0-2M,2
13080,New York,New York,1050.0,1.0,2.0,3650000.0,2M-5M,2
13081,New York,New York,1094.0,2.0,2.0,1320000.0,0-2M,2
13082,New York,New York,724.0,1.0,1.0,1280000.0,0-2M,2
13083,New York,New York,8360.0,8.0,10.0,29500000.0,10M-50M,2
13084,New York,New York,1051.0,2.0,2.0,1125000.0,0-2M,2
13085,New York,New York,3976.0,6.0,4.0,2395000.0,2M-5M,2
13086,New York,New York,3680.0,3.0,3.0,6995000.0,5M-10M,2
13087,New York,New York,955.0,1.0,1.0,968000.0,0-2M,2
13088,New York,New York,4680.0,4.0,4.0,10200000.0,10M-50M,2
13089,New York,New York,1683.0,1.0,2.0,2499000.0,2M-5M,2
13090,New York,New York,1582.0,2.0,3.0,3995000.0,2M-5M,2
13091,New York,New York,702.0,1.0,1.0,875000.0,0-2M,2
13092,New York,New York,1042.0,2.0,2.0,1350000.0,0-2M,2
13093,New York,New York,2481.0,4.0,4.0,4975000.0,2M-5M,2
13094,New York,New York,1335.0,2.0,3.0,2600000.0,2M-5M,2
13095,New York,New York,1290.0,1.0,2.0,3050000.0,2M-5M,2
13096,New York,New York,1250.0,2.0,2.0,1230000.0,0-2M,2
13097,New York,New York,674.0,1.0,1.0,575000.0,0-2M,2
13098,New York,New York,1367.0,2.0,3.0,1650000.0,0-2M,2
13099,New York,New York,1211.0,2.0,2.0,2280000.0,2M-5M,2
13100,New York,New York,1335.0,2.0,3.0,2650000.0,2M-5M,2
13101,New York,New York,1383.0,2.0,2.0,2300000.0,2M-5M,2
13102,New York,New York,1383.0,2.0,2.0,2350000.0,2M-5M,2
13103,New York,New York,5000.0,5.0,6.0,11600000.0,10M-50M,2
13104,New York,New York,2450.0,2.0,3.0,4595000.0,2M-5M,2
13105,New York,New York,1365.0,3.0,3.0,3250000.0,2M-5M,2
13106,New York,New York,838.0,1.0,1.0,895000.0,0-2M,2
13107,New York,New York,1426.0,2.0,3.0,3495000.0,2M-5M,2
13108,New York,New York,700.0,2.0,1.0,195000.0,0-2M,2
13109,New York,New York,2050.0,3.0,2.0,3450000.0,2M-5M,2
13110,New York,New York,2439.0,3.0,4.0,9500000.0,5M-10M,2
13111,New York,New York,1239.0,2.0,3.0,2995000.0,2M-5M,2
13112,New York,New York,754.0,1.0,1.0,1149000.0,0-2M,2
13113,New York,New York,2278.0,3.0,4.0,5995000.0,5M-10M,2
13114,New York,New York,2813.0,5.0,6.0,4250000.0,2M-5M,2
13115,New York,New York,1737.0,2.0,3.0,4350000.0,2M-5M,2
13116,New York,New York,800.0,1.0,1.0,410000.0,0-2M,2
13117,New York,New York,803.0,1.0,1.0,925000.0,0-2M,2
13118,New York,New York,1155.0,2.0,2.0,1515000.0,0-2M,2
13119,New York,New York,4493.0,6.0,6.0,12220000.0,10M-50M,2
13120,New York,New York,1216.0,2.0,2.0,3380000.0,2M-5M,2
13121,New York,New York,884.0,2.0,1.0,665000.0,0-2M,2
13122,New York,New York,3825.0,3.0,4.0,17750000.0,10M-50M,2
13123,New York,New York,6566.0,5.0,7.0,27000000.0,10M-50M,2
13124,New York,New York,2236.0,3.0,4.0,4750000.0,2M-5M,2
13125,New York,New York,375.0,1.0,1.0,210000.0,0-2M,2
13126,New York,New York,4000.0,5.0,5.0,9950000.0,5M-10M,2
13127,New York,New York,2875.0,4.0,3.0,4595000.0,2M-5M,2
13128,New York,New York,1460.0,2.0,2.0,1175000.0,0-2M,2
13129,New York,New York,1460.0,2.0,2.0,1155000.0,0-2M,2
13130,New York,New York,750.0,1.0,1.0,785000.0,0-2M,2
13131,New York,New York,1050.0,2.0,2.0,1670000.0,0-2M,2
13132,New York,New York,3677.0,4.0,5.0,13500000.0,10M-50M,2
13133,New York,New York,2079.0,4.0,4.0,3800000.0,2M-5M,2
13134,New York,New York,5453.0,5.0,6.0,21500000.0,10M-50M,2
13135,New York,New York,700.0,1.0,1.0,525000.0,0-2M,2
13136,New York,New York,1100.0,1.0,2.0,1995000.0,0-2M,2
13137,New York,New York,3924.0,7.0,4.0,2600000.0,2M-5M,2
13138,New York,New York,988.0,1.0,2.0,1425000.0,0-2M,2
13139,New York,New York,2787.0,3.0,5.0,4495000.0,2M-5M,2
13140,New York,New York,1238.0,2.0,2.0,1160000.0,0-2M,2
13141,New York,New York,2656.0,3.0,4.0,9825000.0,5M-10M,2
13142,New York,New York,1521.0,2.0,2.0,1325000.0,0-2M,2
13143,New York,New York,1877.0,3.0,3.0,4950000.0,2M-5M,2
13144,New York,New York,702.0,1.0,1.0,750000.0,0-2M,2
13145,New York,New York,1042.0,2.0,2.0,1250000.0,0-2M,2
13146,New York,New York,850.0,2.0,1.0,739000.0,0-2M,2
13147,New York,New York,1500.0,3.0,2.0,2240000.0,2M-5M,2
13148,New York,New York,997.0,2.0,2.0,1025000.0,0-2M,2
13149,New York,New York,1170.0,2.0,2.0,1050000.0,0-2M,2
13150,New York,New York,760.0,1.0,1.0,1150000.0,0-2M,2
13151,New York,New York,1320.0,2.0,2.0,2495000.0,2M-5M,2
13152,New York,New York,1331.0,2.0,3.0,3795000.0,2M-5M,2
13153,New York,New York,1625.0,3.0,2.0,3250000.0,2M-5M,2
13154,New York,New York,1033.0,2.0,2.0,899000.0,0-2M,2
13155,New York,New York,2761.0,3.0,4.0,19750000.0,10M-50M,2
13156,New York,New York,680.0,1.0,1.0,1010000.0,0-2M,2
13157,New York,New York,1923.0,3.0,4.0,4850000.0,2M-5M,2
13158,New York,New York,4295.0,4.0,6.0,31950000.0,10M-50M,2
13159,New York,New York,3165.0,3.0,4.0,16825000.0,10M-50M,2
13160,New York,New York,3364.0,3.0,4.0,22100000.0,10M-50M,2
13161,New York,New York,4800.0,8.0,8.0,5800000.0,5M-10M,2
13162,New York,New York,1265.0,3.0,2.0,2275000.0,2M-5M,2
13163,New York,New York,2640.0,3.0,4.0,13900000.0,10M-50M,2
13164,New York,New York,2216.0,3.0,5.0,9250000.0,5M-10M,2
13165,New York,New York,2900.0,4.0,5.0,5300000.0,5M-10M,2
13166,New York,New York,2029.0,4.0,5.0,5650000.0,5M-10M,2
13167,New York,New York,4118.0,6.0,6.0,7950000.0,5M-10M,2
13168,New York,New York,1841.0,4.0,3.0,4350000.0,2M-5M,2
13169,New York,New York,1010.0,2.0,2.0,1960000.0,0-2M,2
13170,New York,New York,1682.0,3.0,2.0,3425000.0,2M-5M,2
13171,New York,New York,3150.0,5.0,4.0,5675000.0,5M-10M,2
13172,New York,New York,1692.0,3.0,2.0,3150000.0,2M-5M,2
13173,New York,New York,3983.0,4.0,4.0,16950000.0,10M-50M,2
13174,New York,New York,1150.0,3.0,2.0,1600000.0,0-2M,2
13175,New York,New York,589.0,1.0,1.0,625000.0,0-2M,2
13176,New York,New York,1128.0,2.0,2.0,2295000.0,2M-5M,2
13177,New York,New York,1128.0,2.0,3.0,2395000.0,2M-5M,2
13178,New York,New York,1605.0,2.0,2.0,695000.0,0-2M,2
13179,New York,New York,2114.0,3.0,3.0,1799999.0,0-2M,2
13180,New York,New York,4950.0,4.0,4.0,13500000.0,10M-50M,2
13181,New York,New York,1000.0,2.0,2.0,340000.0,0-2M,2
13182,New York,New York,600.0,2.0,1.0,198888.0,0-2M,2
13183,New York,New York,850.0,3.0,1.0,325000.0,0-2M,2
13184,New York,New York,811.0,1.0,1.0,1100000.0,0-2M,2
13185,New York,New York,750.0,1.0,1.0,1350000.0,0-2M,2
13186,New York,New York,3055.0,4.0,5.0,7995000.0,5M-10M,2
13187,New York,New York,3055.0,4.0,5.0,7995000.0,5M-10M,2
13188,New York,New York,1490.0,3.0,2.0,1950000.0,0-2M,2
13189,New York,New York,1238.0,2.0,2.0,1650000.0,0-2M,2
13190,New York,New York,900.0,2.0,1.0,350000.0,0-2M,2
13191,New York,New York,1034.0,1.0,2.0,1780000.0,0-2M,2
13192,New York,New York,801.0,1.0,1.0,699000.0,0-2M,2
13193,New York,New York,1601.0,3.0,4.0,3950000.0,2M-5M,2
13194,New York,New York,1118.0,2.0,3.0,2600000.0,2M-5M,2
13195,New York,New York,1700.0,3.0,2.0,750000.0,0-2M,2
13196,New York,New York,4216.0,3.0,4.0,29370000.0,10M-50M,2
13197,New York,New York,1227.0,2.0,2.0,1845000.0,0-2M,2
13198,New York,New York,1332.0,2.0,2.0,5695000.0,5M-10M,2
13199,New York,New York,2584.0,2.0,3.0,5995000.0,5M-10M,2
13200,New York,New York,1425.0,1.0,2.0,3450000.0,2M-5M,2
13201,New York,New York,3809.0,4.0,5.0,15250000.0,10M-50M,2
13202,New York,New York,7973.0,4.0,4.0,63815000.0,50M-100M,2
13203,New York,New York,1140.0,2.0,2.0,1645000.0,0-2M,2
13204,New York,New York,3112.0,3.0,4.0,8995000.0,5M-10M,2
13205,New York,New York,2488.0,3.0,4.0,6700000.0,5M-10M,2
13206,New York,New York,2410.0,2.0,3.0,6670000.0,5M-10M,2
13207,New York,New York,2530.0,2.0,3.0,5750000.0,5M-10M,2
13208,New York,New York,2908.0,2.0,3.0,8500000.0,5M-10M,2
13209,New York,New York,1873.0,2.0,2.0,2995000.0,2M-5M,2
13210,New York,New York,831.0,1.0,1.0,1245000.0,0-2M,2
13211,New York,New York,850.0,2.0,1.0,449000.0,0-2M,2
13212,New York,New York,750.0,1.0,1.0,449000.0,0-2M,2
13213,New York,New York,3491.0,3.0,6.0,21975000.0,10M-50M,2
13214,New York,New York,436.0,1.0,1.0,475000.0,0-2M,2
13215,New York,New York,1376.0,3.0,2.0,2100000.0,2M-5M,2
13216,New York,New York,550.0,1.0,1.0,425000.0,0-2M,2
13217,New York,New York,910.0,2.0,1.0,450000.0,0-2M,2
13218,New York,New York,960.0,2.0,1.0,599000.0,0-2M,2
13219,New York,New York,955.0,1.0,1.0,1375000.0,0-2M,2
13220,New York,New York,4373.0,5.0,5.0,10795000.0,10M-50M,2
13221,New York,New York,3946.0,5.0,4.0,3250000.0,2M-5M,2
13222,New York,New York,2733.0,4.0,3.0,6995000.0,5M-10M,2
13223,New York,New York,768.0,1.0,1.0,999000.0,0-2M,2
13224,New York,New York,860.0,1.0,2.0,1475000.0,0-2M,2
13225,New York,New York,1042.0,2.0,2.0,1815000.0,0-2M,2
13226,New York,New York,1057.0,2.0,2.0,1995000.0,0-2M,2
13227,New York,New York,1226.0,2.0,2.0,2545000.0,2M-5M,2
13228,New York,New York,828.0,1.0,1.0,1880000.0,0-2M,2
13229,New York,New York,749.0,1.0,1.0,1825000.0,0-2M,2
13230,New York,New York,817.0,2.0,1.0,595000.0,0-2M,2
13231,New York,New York,1140.0,2.0,2.0,1435000.0,0-2M,2
13232,New York,New York,2100.0,4.0,5.0,6000000.0,5M-10M,2
13233,New York,New York,748.0,1.0,1.0,1050000.0,0-2M,2
13234,New York,New York,3750.0,5.0,4.0,9450000.0,5M-10M,2
13235,New York,New York,1136.0,2.0,2.0,2250000.0,2M-5M,2
13236,New York,New York,7500.0,5.0,8.0,20000000.0,10M-50M,2
13237,New York,New York,1955.0,3.0,3.0,2995000.0,2M-5M,2
13238,New York,New York,2370.0,2.0,2.0,3850000.0,2M-5M,2
13239,New York,New York,1428.0,2.0,2.0,1995000.0,0-2M,2
13240,New York,New York,1547.0,3.0,3.0,3325000.0,2M-5M,2
13241,New York,New York,1777.0,3.0,3.0,2595000.0,2M-5M,2
13242,New York,New York,800.0,1.0,1.0,375000.0,0-2M,2
13243,New York,New York,1309.0,2.0,2.0,2650000.0,2M-5M,2
13244,New York,New York,775.0,2.0,1.0,365000.0,0-2M,2
13245,New York,New York,675.0,1.0,1.0,849000.0,0-2M,2
13246,New York,New York,1200.0,1.0,1.0,1550000.0,0-2M,2
13247,New York,New York,950.0,2.0,2.0,875000.0,0-2M,2
13248,New York,New York,3873.0,3.0,4.0,30250000.0,10M-50M,2
13249,New York,New York,4492.0,3.0,4.0,29750000.0,10M-50M,2
13250,New York,New York,4183.0,3.0,4.0,27750000.0,10M-50M,2
13251,New York,New York,4492.0,3.0,4.0,25500000.0,10M-50M,2
13252,New York,New York,4492.0,3.0,4.0,16250000.0,10M-50M,2
13253,New York,New York,1050.0,2.0,2.0,2250000.0,2M-5M,2
13254,New York,New York,750.0,1.0,1.0,325000.0,0-2M,2
13255,New York,New York,2583.0,3.0,4.0,6425000.0,5M-10M,2
13256,New York,New York,650.0,1.0,1.0,340000.0,0-2M,2
13257,New York,New York,825.0,1.0,1.0,419000.0,0-2M,2
13258,New York,New York,1146.0,3.0,2.0,795000.0,0-2M,2
13259,New York,New York,1200.0,3.0,2.0,1185000.0,0-2M,2
13260,New York,New York,1225.0,2.0,2.0,1599000.0,0-2M,2
13261,New York,New York,2438.0,4.0,4.0,5775000.0,5M-10M,2
13262,New York,New York,1489.0,3.0,3.0,2895000.0,2M-5M,2
13263,New York,New York,2106.0,3.0,4.0,4150000.0,2M-5M,2
13264,New York,New York,1905.0,3.0,3.0,4150000.0,2M-5M,2
13265,New York,New York,1294.0,2.0,3.0,2925000.0,2M-5M,2
13266,New York,New York,2482.0,3.0,4.0,10500000.0,10M-50M,2
13267,New York,New York,1250.0,2.0,2.0,1599000.0,0-2M,2
13268,New York,New York,650.0,1.0,1.0,700000.0,0-2M,2
13269,New York,New York,1200.0,3.0,2.0,2295000.0,2M-5M,2
13270,New York,New York,3500.0,4.0,3.0,779000.0,0-2M,2
13271,New York,New York,2260.0,3.0,4.0,4850000.0,2M-5M,2
13272,New York,New York,909.0,1.0,2.0,1495000.0,0-2M,2
13273,New York,New York,852.0,1.0,2.0,1525000.0,0-2M,2
13274,New York,New York,2170.0,4.0,3.0,2895000.0,2M-5M,2
13275,New York,New York,2079.0,4.0,4.0,3750000.0,2M-5M,2
13276,New York,New York,763.0,1.0,1.0,1379000.0,0-2M,2
13277,New York,New York,660.0,1.0,1.0,910000.0,0-2M,2
13278,New York,New York,950.0,2.0,1.0,719000.0,0-2M,2
13279,New York,New York,991.0,1.0,2.0,1059000.0,0-2M,2
13280,New York,New York,1800.0,3.0,3.0,3300000.0,2M-5M,2
13281,New York,New York,2042.0,3.0,2.0,2565000.0,2M-5M,2
13282,New York,New York,1674.0,2.0,2.0,4550000.0,2M-5M,2
13283,New York,New York,751.0,1.0,1.0,825000.0,0-2M,2
13284,New York,New York,6336.0,3.0,6.0,9250000.0,5M-10M,2
13285,New York,New York,725.0,2.0,1.0,575000.0,0-2M,2
13286,New York,New York,1262.0,2.0,3.0,1875000.0,0-2M,2
13287,New York,New York,800.0,1.0,1.0,450000.0,0-2M,2
13288,New York,New York,625.0,1.0,1.0,509750.0,0-2M,2
13289,New York,New York,735.0,1.0,1.0,260000.0,0-2M,2
13290,New York,New York,1358.0,2.0,2.0,1095000.0,0-2M,2
13291,New York,New York,750.0,1.0,1.0,735000.0,0-2M,2
13292,New York,New York,2100.0,1.0,3.0,2250000.0,2M-5M,2
13293,New York,New York,942.0,1.0,2.0,1350000.0,0-2M,2
13294,New York,New York,953.0,2.0,2.0,1250000.0,0-2M,2
13295,New York,New York,975.0,1.0,1.0,1150000.0,0-2M,2
13296,New York,New York,3966.0,5.0,5.0,10995000.0,10M-50M,2
13297,New York,New York,4520.0,4.0,5.0,27750000.0,10M-50M,2
13298,New York,New York,725.0,1.0,1.0,650000.0,0-2M,2
13299,New York,New York,3708.0,5.0,6.0,12400000.0,10M-50M,2
13300,New York,New York,624.0,1.0,1.0,840000.0,0-2M,2
13301,New York,New York,873.0,2.0,2.0,1325000.0,0-2M,2
13302,New York,New York,1467.0,2.0,3.0,4256000.0,2M-5M,2
13303,New York,New York,653.0,1.0,1.0,640000.0,0-2M,2
13304,New York,New York,6189.0,5.0,5.0,33500000.0,10M-50M,2
13305,New York,New York,767.0,1.0,1.0,799000.0,0-2M,2
13306,New York,New York,719.0,2.0,1.0,550000.0,0-2M,2
13307,New York,New York,835.0,1.0,1.0,825000.0,0-2M,2
13308,New York,New York,691.0,1.0,1.0,1199000.0,0-2M,2
13309,New York,New York,2100.0,4.0,5.0,5250000.0,5M-10M,2
13310,New York,New York,1115.0,2.0,2.0,2250000.0,2M-5M,2
13311,New York,New York,1136.0,2.0,3.0,2450000.0,2M-5M,2
13312,New York,New York,525.0,1.0,1.0,539000.0,0-2M,2
13313,New York,New York,589.0,1.0,1.0,619000.0,0-2M,2
13314,New York,New York,1392.0,2.0,2.0,2875000.0,2M-5M,2
13315,New York,New York,3326.0,5.0,7.0,7750000.0,5M-10M,2
13316,New York,New York,626.0,1.0,1.0,965000.0,0-2M,2
13317,New York,New York,2335.0,3.0,4.0,9800000.0,5M-10M,2
13318,New York,New York,1111.0,2.0,3.0,1145000.0,0-2M,2
13319,New York,New York,4115.0,4.0,4.0,8850000.0,5M-10M,2
13320,New York,New York,670.0,1.0,1.0,519000.0,0-2M,2
13321,New York,New York,8000.0,6.0,7.0,13900000.0,10M-50M,2
13322,New York,New York,950.0,2.0,1.0,949000.0,0-2M,2
13323,New York,New York,978.0,2.0,2.0,1168000.0,0-2M,2
13324,New York,New York,500.0,1.0,1.0,409900.0,0-2M,2
13325,New York,New York,729.0,1.0,1.0,1175000.0,0-2M,2
13326,New York,New York,2400.0,4.0,4.0,2699000.0,2M-5M,2
13327,New York,New York,861.0,1.0,1.0,1495000.0,0-2M,2
13328,New York,New York,789.0,1.0,1.0,1475000.0,0-2M,2
13329,New York,New York,950.0,2.0,1.0,925000.0,0-2M,2
13330,New York,New York,2302.0,3.0,4.0,6500000.0,5M-10M,2
13331,New York,New York,1085.0,2.0,2.0,1400000.0,0-2M,2
13332,New York,New York,664.0,1.0,1.0,599000.0,0-2M,2
13333,New York,New York,4019.0,3.0,5.0,35000000.0,10M-50M,2
13334,New York,New York,1684.0,2.0,3.0,2795000.0,2M-5M,2
13335,New York,New York,8108.0,6.0,9.0,68000000.0,50M-100M,2
13336,New York,New York,3440.0,4.0,5.0,6500000.0,5M-10M,2
13337,New York,New York,2075.0,3.0,4.0,4540000.0,2M-5M,2
13338,New York,New York,2022.0,2.0,3.0,4950000.0,2M-5M,2
13339,New York,New York,1740.0,2.0,2.0,1699000.0,0-2M,2
13340,New York,New York,1996.0,2.0,3.0,4795000.0,2M-5M,2
13341,New York,New York,996.0,2.0,2.0,2425000.0,2M-5M,2
13342,New York,New York,997.0,2.0,2.0,2099900.0,2M-5M,2
13343,New York,New York,964.0,1.0,1.0,1550000.0,0-2M,2
13344,New York,New York,2619.0,3.0,4.0,6350000.0,5M-10M,2
13345,New York,New York,700.0,1.0,1.0,890000.0,0-2M,2
13346,New York,New York,1180.0,2.0,2.0,1700000.0,0-2M,2
13347,New York,New York,947.0,2.0,2.0,875000.0,0-2M,2
13348,New York,New York,966.0,2.0,2.0,1250000.0,0-2M,2
13349,New York,New York,1541.0,2.0,2.0,4900000.0,2M-5M,2
13350,New York,New York,800.0,1.0,1.0,564000.0,0-2M,2
13351,New York,New York,1587.0,2.0,2.0,3195000.0,2M-5M,2
13352,New York,New York,1127.0,1.0,2.0,2150000.0,2M-5M,2
13353,New York,New York,1177.0,2.0,2.0,2060000.0,2M-5M,2
13354,New York,New York,885.0,1.0,1.0,1380000.0,0-2M,2
13355,New York,New York,1586.0,3.0,3.0,2735000.0,2M-5M,2
13356,New York,New York,1628.0,3.0,3.0,3090000.0,2M-5M,2
13357,New York,New York,1662.0,3.0,3.0,3148000.0,2M-5M,2
13358,New York,New York,773.0,1.0,1.0,1495000.0,0-2M,2
13359,New York,New York,1600.0,2.0,2.0,1465000.0,0-2M,2
13360,New York,New York,2175.0,3.0,4.0,7500000.0,5M-10M,2
13361,New York,New York,2877.0,3.0,3.0,2495000.0,2M-5M,2
13362,New York,New York,1000.0,1.0,2.0,1429000.0,0-2M,2
13363,New York,New York,2870.0,3.0,4.0,6525000.0,5M-10M,2
13364,New York,New York,3809.0,3.0,3.0,4995000.0,2M-5M,2
13365,New York,New York,2018.0,3.0,4.0,4850000.0,2M-5M,2
13366,New York,New York,1686.0,3.0,2.0,2550000.0,2M-5M,2
13367,New York,New York,2174.0,2.0,3.0,5000000.0,2M-5M,2
13368,New York,New York,1721.0,2.0,2.0,4750000.0,2M-5M,2
13369,New York,New York,1427.0,2.0,3.0,2875000.0,2M-5M,2
13370,New York,New York,1402.0,2.0,2.0,4000000.0,2M-5M,2
13371,New York,New York,4780.0,6.0,8.0,3350000.0,2M-5M,2
13372,New York,New York,806.0,1.0,1.0,1070000.0,0-2M,2
13373,New York,New York,650.0,1.0,1.0,841000.0,0-2M,2
13374,New York,New York,3723.0,3.0,4.0,4600000.0,2M-5M,2
13375,New York,New York,1239.0,2.0,3.0,2995000.0,2M-5M,2
13376,New York,New York,1400.0,3.0,2.0,1695000.0,0-2M,2
13377,New York,New York,2900.0,4.0,4.0,4250000.0,2M-5M,2
13378,New York,New York,4500.0,4.0,5.0,3200000.0,2M-5M,2
13379,New York,New York,1688.0,3.0,2.0,2725000.0,2M-5M,2
13380,New York,New York,622.0,1.0,1.0,635000.0,0-2M,2
13381,New York,New York,2300.0,4.0,4.0,3850000.0,2M-5M,2
13382,New York,New York,998.0,1.0,2.0,995000.0,0-2M,2
13383,New York,New York,1053.0,2.0,2.0,715000.0,0-2M,2
13384,New York,New York,2147.0,2.0,2.0,6395000.0,5M-10M,2
13385,New York,New York,1053.0,2.0,2.0,715000.0,0-2M,2
13386,New York,New York,1292.0,2.0,2.0,2175000.0,2M-5M,2
13387,New York,New York,2197.0,3.0,3.0,5075000.0,5M-10M,2
13388,New York,New York,2160.0,3.0,3.0,5545000.0,5M-10M,2
13389,New York,New York,2665.0,2.0,1.0,2450000.0,2M-5M,2
13390,New York,New York,750.0,1.0,1.0,799000.0,0-2M,2
13391,New York,New York,1194.0,2.0,2.0,2425000.0,2M-5M,2
13392,New York,New York,739.0,1.0,1.0,1119990.0,0-2M,2
13393,New York,New York,650.0,1.0,1.0,499000.0,0-2M,2
13394,New York,New York,1238.0,2.0,2.0,1100000.0,0-2M,2
13395,New York,New York,2186.0,3.0,4.0,5495000.0,5M-10M,2
13396,New York,New York,1350.0,2.0,2.0,925000.0,0-2M,2
13397,New York,New York,1039.0,2.0,2.0,1495000.0,0-2M,2
13398,New York,New York,739.0,1.0,1.0,1157000.0,0-2M,2
13399,New York,New York,1190.0,2.0,2.0,1900000.0,0-2M,2
13400,New York,New York,525.0,1.0,1.0,495000.0,0-2M,2
13401,New York,New York,720.0,1.0,1.0,1170000.0,0-2M,2
13402,New York,New York,2011.0,3.0,3.0,4200000.0,2M-5M,2
13403,New York,New York,628.0,1.0,1.0,1230000.0,0-2M,2
13404,New York,New York,624.0,1.0,1.0,1195000.0,0-2M,2
13405,New York,New York,2648.0,3.0,4.0,8950000.0,5M-10M,2
13406,New York,New York,1585.0,2.0,2.0,1875000.0,0-2M,2
13407,New York,New York,1734.0,2.0,3.0,3655000.0,2M-5M,2
13408,New York,New York,1988.0,3.0,2.0,3150000.0,2M-5M,2
13409,New York,New York,3200.0,3.0,3.0,7250000.0,5M-10M,2
13410,New York,New York,1080.0,1.0,1.0,2480000.0,2M-5M,2
13411,New York,New York,589.0,1.0,1.0,650000.0,0-2M,2
13412,New York,New York,400.0,1.0,1.0,655000.0,0-2M,2
13413,New York,New York,700.0,1.0,1.0,845000.0,0-2M,2
13414,New York,New York,650.0,1.0,1.0,799000.0,0-2M,2
13415,New York,New York,1087.0,2.0,1.0,1600000.0,0-2M,2
13416,New York,New York,925.0,1.0,1.0,825000.0,0-2M,2
13417,New York,New York,752.0,1.0,1.0,1325000.0,0-2M,2
13418,New York,New York,2915.0,3.0,4.0,10900000.0,10M-50M,2
13419,New York,New York,509.0,1.0,1.0,795000.0,0-2M,2
13420,New York,New York,778.0,1.0,1.0,1400000.0,0-2M,2
13421,New York,New York,892.0,1.0,1.0,785000.0,0-2M,2
13422,New York,New York,800.0,1.0,1.0,575000.0,0-2M,2
13423,New York,New York,525.0,1.0,1.0,775000.0,0-2M,2
13424,New York,New York,750.0,1.0,1.0,599000.0,0-2M,2
